138,B-2
139,B-1
140,B
150,C-10
151,C-9
152,C-8
153,C-7
154,C-6
155,C-5
156,C-4
157,C-3
158,C-2
159,C-1
160,C
170,D-10
171,D-9
172,D-8
173,D-7
174,D-6
175,D-5
176,D-4
177,D-3
178,D-2
179,D-1
180,D
190,E-10
191,E-9
192,E-8
193,E-7
194,E-6
195,E-5
196,E-4
197,E-3
198,E-2
199,E-1
200,E
1,A1 SUBGERENTE
2,A SUBGERENTE
3,B JEFE DE DEPARTAMENTO
4,C3 PROFESIONAL SENIOR A
5,C2 PROFESIONAL SENIOR B
6,C1 PROFESIONAL SENIOR C
7,C PROFESIONAL SENIOR D
8,D3 PROFESIONAL SEMISENIOR A
9,D2 PROFESIONAL SEMISENIOR B
10,D1 PROFESIONAL SEMISENIOR C
11,D PROFESIONAL SEMISENIOR D
12,E2 PROFESIONAL JUNIOR A
13,E1 PROFESIONAL JUNIOR B
14,E PROFESIONAL JUNIOR C
15,F SECRETARIA JUNIOR
16,G4 ADMINISTRATIVO A
17,G3 ADMINISTRATIVO B
18,G2 ADMINISTRATIVO C
19,G1 ADMINISTRATIVO D
20,G ADMINISTRATIVO E
21,H SERVICIOS
101,NIVEL 1
102,NIVEL 2
103,NIVEL 3
1,GERENTE GENERAL TRANSITORIO NASA
2,GERENTES TRANSITORIOS NASA
3,SUBGERENTES/COORD.TRANSI.NASA
4,JEFE TRANSITORIO 4
5,JEFE TRANSITORIO 5
6,JEFE TRANSITORIO 6
1,U-VI PROF.EXPERTO/LIDER PROY NASA
2,U-V PROFESIONAL PRINCIPAL NASA
3,U-IV PROFESIONAL ESPECIALISTA NASA
4,U-III PROFESIONAL ANALISTA NASA}
5,U-II PROFESIONAL ASISTENTE NASA
6,U-I PROFESIONAL INGRESANTE NASA
7,U-VI B PROFESIONAL EXPERTO/LIDER DE PROY
8,U-V B PROFESIONAL PRINCIPAL
9,U-IV B PROFESIONAL ESPECIALISTA
10,U-III B PROFESIONAL ANALISTA
11,U-II B PROFESIONAL ASISTENTE
12,U-I B PROFESIONAL INGRESANTE
13,U-VI C PROFESIONAL EXPERTO/LIDER DE PROY
14,U-V C PROFESIONAL PRINCIPAL
15,U-IV C PROFESIONAL ESPECIALISTA
16,U-III C PROFESIONAL ANALISTA
17,U-II C PROFESIONAL ASISTENTE
18,U-I C PROFESIONAL INGRESANTE
100,X
200,X
201,X
300,X
400,X
401,X
402,X
500,X
501,X
502,X
600,X
601,X
602,X
1,CATEGORIA 1 NASA
2,CATEGORIA 2 NASA
3,CATEGORIA 3 NASA
4,CATEGORIA 4 NASA
5,CATEGORIA 5 NASA
6,CATEGORIA 6 NASA
7,CATEGORIA 7 NASA
8,CATEGORIA 8 NASA
9,CATEGORIA 9 NASA
10,CATEGORIA 10 NASA
11,CATEGORIA 11 NASA
12,CATEGORIA 12 NASA
13,CATEGORIA 13 NASA
14,CATEGORIA 14 NASA
15,CATEGORIA 15 NASA
16,CATEGORIA 16 NASA
17,CATEGORIA 17 NASA
18,CATEGORIA 18 NASA
1,APSYT PS1
2,APSYT PS2
3,APSYT PS3
4,APSYT PS4
5,APSYT PS5
6,APSYT PS6
7,APSYT PS7
8,APSYT PS8
1,PROFESIONAL B1
2,PROFESIONAL B
3,PROFESIONAL C1
4,PROFESIONAL C
5,PROFESIONAL D1
6,PROFESIONAL D
7,TECNICO A1
8,TECNICO A
9,TECNICO B1
10,TECNICO B
11,TECNICO C1
12,TECNICO C
13,TECNICO D1
14,TECNICO D
15,ADMINISTRATIVO A0
16,ADMINISTRATIVO A1
17,ADMINISTRATIVO A
18,ADMINISTRATIVO B1
19,ADMINISTRATIVO B
20,ADMINISTRATIVO C1
21,ADMINISTRATIVO C
22,ADMINISTRATIVO D1
23,ADMINISTRATIVO D
24,AUXILIAR A1
25,AUXILIAR A
26,AUXILIAR B1
27,AUXILIAR B
28,AUXILIAR C1
29,AUXILIAR C
30,AUXILIAR D1
31,AUXILIAR D
0,UNICO GRADO
99,XX
13,N.U.AYUDANTE DE DOCENCIA DE 1RA.
14,HS DE CATEDRA NIVEL MEDIO
18,HS DE CATEDRA NIVEL MEDIO
19,HS DE CATEDRA NIVEL MEDIO
20,HS DE CATEDRA NIVEL MEDIO
29,HS DE CATEDRA NIVEL MEDIO
204,PROFESOR JEFE DE ESPECIALIDAD
205,N.U PROFESOR TITULAR DE 1RA
208,N.U Profesor Adjunto de 1ra.- Horas de C
209,N.U Jefe de Trabajos Prcticos y otros q
214,N.S DIRECTOR DE 1RA
217,G217
218,N.S PROFESOR DE 1RA
219,N.S JEFE DE TRABAJOS PRACTICOS DE 1RA
220,N.S JEFE DE TALLER DE 1RA
227,SIN LEYENDA
229,N.S AYUDANTE DE DOCENCIA DE 1RA
232,N.M Secretario de 1ra.- Horas de Ctedra
234,N.M Profesor de 1ra.- Horas de Ctedra
237,N.M Jefe de Taller o Jefe General de Ens
243,N.M. MAESTRO DE ENSE$ANZA
305,N.U Profesor Titular de 2da.- Horas de C
318,N.S Profesor de 2da.- Horas de Ctedra
330,N.M Regente de 2da.- Horas de Ctedra
331,N.M Subregente de 2da.- Horas de Ctedra
364,XX
365,DOCENTES HS.CAT. N.S
366,XX
1,XX
2,Gerente A
3,Gerente B
4,Superior A
5,Superior B
101,Senior A
102,Senior B
103,Semi-Senior I
104,Semi-Senior II
105,Junior I
106,Junior II
107,Junior III
108,Administrativo I
109,Administrativo II
999,SIN DISCRIMINAR
1,A-1
2,A-2
3,A-3
4,A-4
5,A-5
6,A-6
7,A-7
8,A-8
9,A-9
10,A-10
11,A-11
12,A-12
13,A-13
14,A-14
15,B-5
16,B-6
17,B-7
18,B-8
19,B-9
20,B-10
21,B-11
22,B-12
23,B-13
24,B-14
25,B-15
26,B-16
27,B-17
28,C-5
29,C-6
30,C-7
31,C-8
32,C-9
33,C-10
34,C-11
35,C-12
36,C-13
37,C-14
38,C-15
39,C-16
40,C-17
41,D-12
42,D-13
43,D-14
44,D-15
45,D-16
46,D-17
47,D-18
48,D-19
49,D-20
50,D-21
51,D-22
52,D-23
53,D-24
54,D-25
55,D-26
56,E-8
57,E-9
58,E-10
59,E-11
60,E-12
61,E-13
62,E-14
63,E-15
64,E-16
65,E-17
66,E-18
67,E-19
68,E-20
69,F-10
70,F-11
71,F-12
72,F-13
73,F-14
74,F-15
75,F-16
76,F-17
77,F-18
78,F-19
79,F-20
80,F-21
81,F-22
82,F-23
83,F-24
84,F-25
85,F-26
101,A-1- Centrales Nucleares
102,A-2- Centrales Nucleares
103,A-3- Centrales Nucleares
104,A-4- Centrales Nucleares
105,A-5- Centrales Nucleares
106,A-6- Centrales Nucleares
107,A-7- Centrales Nucleares
108,A-8- Centrales Nucleares
109,A-9- Centrales Nucleares
110,A-10- Centrales Nucleares
111,A-11- Centrales Nucleares
115,B-5- Centrales Nucleares
116,B-6- Centrales Nucleares
117,B-7- Centrales Nucleares
118,B-8- Centrales Nucleares
119,B-9- Centrales Nucleares
120,B-10- Centrales Nucleares
121,B-11- Centrales Nucleares
122,B-12- Centrales Nucleares
123,B-13- Centrales Nucleares
124,B-14- Centrales Nucleares
125,B-15- Centrales Nucleares
126,B-16- Centrales Nucleares
127,B-17- Centrales Nucleares
134,C-11 Centrales Nucleares
135,C-12 Centrales Nucleares
136,C-13- Centrales Nucleares
137,C-14 Centrales Nucleares
146,D-17- Centrales Nucleares
148,D-19- Centrales Nucleares
151,D-22- Centrales Nucleares
152,D-23- Centrales Nucleares
176,F-17- Centrales Nucleares
177,F-18- Centrales Nucleares
178,F-19- Centrales Nucleares
181,F-22- Centrales Nucleares
182,F-23- Centrales Nucleares
185,F-26- Centrales Nucleares
200,SUPERIOR TNG 111
201,A-1
210,SUPERIOR TNG 110
220,"PRINCIPAL ""A"" TNG 222"
230,"PRINCIPAL ""A"" TNG 221"
240,"PRINCIPAL ""A"" TNG 220"
250,"PRINCIPAL ""A"" TNG 212"
260,"PRINCIPAL ""A"" TNG 211"
270,"PRINCIPAL ""A"" TNG 210"
280,"PRINCIPAL ""B"" TNG 322"
290,"PRINCIPAL ""B"" TNG 321"
300,"PRINCIPAL ""B"" TNG 320"
310,"PRINCIPAL ""B"" TNG 312"
320,"PRINCIPAL ""B"" TNG 311"
330,"PRINCIPAL ""B"" TNG 310"
340,"PRINCIPAL ""C"" TNG 422"
350,"PRINCIPAL ""C"" TNG 421"
360,"PRINCIPAL ""C"" TNG 420"
370,"PRINCIPAL ""C"" TNG 412"
380,"PRINCIPAL ""C"" TNG 411"
390,"PRINCIPAL ""C"" TNG 410"
400,AUXILIAR TNG 522
410,AUXILIAR TNG 521
420,AUXILIAR TNG 520
430,AUXILIAR TNG 512
440,AUXILIAR TNG 511
450,AUXILIAR TNG 510
460,APOYO TNG 622
470,APOYO TNG 621
480,APOYO TNG 620
490,APOYO TNG 612
500,APOYO TNG 611
999,Personal sin Discriminar
1,INVESTIGADOR SUPERIOR
2,INVESTIGADOR PRINCIPAL
3,INVESTIGADOR INDEPENDIENTE
4,INVESTIGADOR ADJUNTO
5,INVESTIGADOR ASISTENTE
1,SUBINTERVENTOR
2,GERENTE
3,PROFESIONAL
4,COORDINADOR
5,TECNICO
6,AUXILIAR
1,COORDINADOR GENERAL I
2,COORDINADOR GENERAL II
3,COORDINADOR GENERAL III
4,CONSULTOR A I
5,CONSULTOR A II
6,CONSULTOR A III
7,CONSULTOR A IV
8,CONSULTOR B I
9,CONSULTOR B II
10,CONSULTOR B III
11,CONSULTOR B IV
12,CONSULTOR C I
13,CONSULTOR C II
14,CONSULTOR C III
15,CONSULTOR C IV
16,CONSULTOR D I
17,CONSULTOR D II
18,CONSULTOR D III
19,CONSULTOR D IV
20,ASISTENTE TECNICO I
21,ASISTENTE TECNICO II
22,ASISTENTE TECNICO III
23,ASISTENTE TECNICO IV
24,SEMI-SENIOR 1
100,SENIOR
101,SEMI-SENIOR
103,JUNIOR B
999,SIN DISCRIMINAR
1,X
4,A
5,XX
7,X
8,ZA
10,X
11,A
12,A
13,A
14,S
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
999,SIN DISCRIMINAR
999,SIN DISCRIMINAR
0,A
1,A
2,A
3,A
4,A
5,CONTRATOS-INVESTIGADORES(CONTICET)
6,A
7,A
8,A
9,A
10,CONTRATOS SEDE CENTRAL (CONICET)
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
803,CONTRATO
804,CONTRATO
805,CONTRATO
806,CONTRATO
807,CONTRATO
809,CONTRATO
810,CONTRATO
811,CONTRATO
812,CONTRATO
813,CONTRATO
814,CONTRATO
815,CONTRATO
816,CONTRATO
888,CONTRATO
999,SIN DISCRIMINAR
6,G O 0006
34,HORAS DE CATEDRA NIVEL SUPERIOR
35,HORAS DE CATEDRA NIVEL MEDIO
700,PROFESOR TITULAR DED EXCLUSIVA CBT
701,PROFESOR ASOCIADO DED EXCLUSIVA CBT
702,PROFESOR ADJUNTO DED EXCLUSIVA CBT
703,AUXILIAR JTP DED EXCLUSIVA CBT
704,AUXILIAR AYUDANTE 1ERA.DED EXCLUSIVA CBT
705,PROFESOR TITULAR DED TIEMPO COMPLETO
706,PROFESOR ASOCIADO DED TIEMPO COMPLETO
707,PROF ADJUNTO TIEMPO COMPLETO
708,JTP AUXILIAR TIEMPO COMPLETO
709,AUXILIAR AYUD 1RA TIEMPO COMPLETO
800,PROFESOR TITULAR DED EXCLUSIVA
801,PROFESOR ADJUNTO DED EXCLUSIVA
802,PROFESOR ADJUNTO DED EXCLUSIVA
803,AUXILIAR JTP DED EXCLUSIVA
804,AUXILIAR AYUDANTE 1ER. DED EXCLUSIVA
805,PROFESOR TITULAR DED SEMIEXCLUSIVA
806,PROFESOR ASOCIADO DED SEMIEXCLUSIVA
807,PROFESOR ADJUNTO DED SEMIEXCLUSIVA
808,AUXILIAR JTP DED SEMIEXCLUSIVA
809,AUXILIAR AYUD 1RA DED SEMIEXCLUSIVA
810,PROFESOR TITULAR DED SIMPLE
811,PROFESOR ASOCIADO DED SIMPLE
812,PROFESOR ADJUNTO DED SIMPLE
813,AUXILIAR JTP DED SIMPLE
814,AUXILIAR AYUD 1RA DED SIMPLE
815,AUXILIAR AYUD 2DA DED SIMPLE
816,BEDEL JEFE DE BEDEL 1RA DED OTRO
817,BEDEL JEFE DE BEDEL 2DA DED OTRO
818,BEDEL JEFE DE LAB DED OTRO
819,BEDEL BEDEL DED OTRO
998,CONTRATOS HORAS DED OTRO
999,HORAS CATEDR UNIV HORAS DED OTRO
1,"PRIM.CATEGORIA-ORQUESTA SINF""NICA NACION"
2,2da.Categora-Orquesta Sinfnica Naciona
3,3ra.Categora-Orquesta Sinfnica Naciona
4,4ta.Categora-Orquesta Sinfnica Naciona
5,5ta.Categora-Orquesta Sinfnica Naciona
10,1ra.Categora-Banda Sinfnica de Ciegos
11,2da.Categora-Banda Sinfnica de Ciegos
12,3ra.Categora-Banda Sinfnica de Ciegos
13,4ta.Categora-Banda Sinfnica de Ciegos
14,5ta.Categora-Banda Sinfnica de Ciegos
15,1ra.Categora-Orquesta Nacional de Msic
16,2da.Categora-Orquesta Nacional de Msic
17,3ra.Categora-Orquesta Nacional de Msic
18,4ta.Categora-Orquesta Nacional de Msic
19,Director de la Banda Sinfnica de Ciegos
20,Subdirector de la Banda Sinfnica de Cie
21,Director del Coro Polifnico de Ciegos
22,Subdirector del Coro Polifnico de Ciego
23,4ta.Categora-Coro Polifnico de Ciegos
24,5ta.Categora-Coro Polifnico de Ciegos
81,Director del Coro Polifnico Nacional
82,Sub-Director del Coro Polifnico Naciona
83,Pianista del Coro Polifnico Nacional
84,Jefe de Cuerda del Coro Polifnico Nacio
85,Corista del Coro Polifnico Nacional
86,Director del Coro Nacional de Nios
88,Pianista del Coro Nacional de Nios
89,Corista del Coro Nacional de Nios
108,Director de Coro de Jvenes
109,COREUTAS DEL CORO DE JOVENES
88,CAT 1 GRADO 12
89,CAT 1 GRADO 11
90,CAT 1 GRADO 10
91,CAT 1 GRADO 9
92,CAT 1 GRADO 8
93,CAT 1 GRADO 7
94,CAT 1 GRADO 6
95,CAT 1 GRADO 5
96,CAT 1 GRADO 4
97,CAT 1 GRADO 3
98,CAT 1 GRADO 2
99,CAT 1 GRADO 1
100,CAT 1
187,CAT 2 GRADO 13
188,CAT 2 GRADO 12
189,CAT 2 GRADO 11
190,CAT 2 GRADO 10
191,CAT 2 GRADO 9
192,CAT 2 GRADO 8
193,CAT 2 GRADO 7
194,CAT 2 GRADO 6
195,CAT 2 GRADO 5
196,CAT 2 GRADO 4
197,CAT 2 GRADO 3
198,CAT 2 GRADO 2
199,CAT 2 GRADO 1
200,CAT 2
283,CAT 3 GRADO 17
284,CAT 3 GRADO 16
285,CAT 3 GRADO 15
286,CAT 3 GRADO 14
287,CAT 3 GRADO 13
288,CAT 3 GRADO 12
289,CAT 3 GRADO 11
290,CAT 3 GRADO 10
291,CAT 3 GRADO 9
292,CAT 3 GRADO 8
293,CAT 3 GRADO 7
294,CAT 3 GRADO 6
295,CAT 3 GRADO 5
296,CAT 3 GRADO 4
297,CAT 3 GRADO 3
298,CAT 3 GRADO 2
299,CAT 3 GRADO 1
300,CAT 3
387,CAT 4 GRADO 13
388,CAT 4 GRADO 12
389,CAT 4 GRADO 11
390,CAT 4 GRADO 10
391,CAT 4 GRADO 9
392,CAT 4 GRADO 8
393,CAT 4 GRADO 7
394,CAT 4 GRADO 6
395,CAT 4 GRADO 5
396,CAT 4 GRADO 4
397,CAT 4 GRADO 3
398,CAT 4 GRADO 2
399,CAT 4 GRADO 1
400,CAT 4
486,CAT 5 GRADO 14
487,CAT 5 GRADO 13
488,CAT 5 GRADO 12
489,CAT 5 GRADO 11
490,CAT 5 GRADO 10
491,CAT 5 GRADO 9
492,CAT 5 GRADO 8
493,CAT 5 GRADO 7
494,CAT 5 GRADO 6
495,CAT 5 GRADO 5
496,CAT 5 GRADO 4
497,CAT 5 GRADO 3
498,CAT 5 GRADO 2
499,CAT 5 GRADO 1
500,CAT 5
591,BAILARIN GRADO 9
592,BAILARIN GRADO 8
593,BAILARIN GRADO 7
594,BAILARIN GRADO 6
595,BAILARIN GRADO 5
596,BAILARIN GRADO 4
597,BAILARIN GRADO 3
598,BAILARIN GRADO 2
599,BAILARIN GRADO 1
600,BAILARIN
688,COREUTA GRADO 12
689,COREUTA GRADO 11
690,COREUTA GRADO 10
691,COREUTA GRADO 9
692,COREUTA GRADO 8
693,COREUTA GRADO 7
694,COREUTA GRADO 6
695,COREUTA GRADO 5
696,COREUTA GRADO 4
697,COREUTA GRADO 3
698,COREUTA GRADO 2
699,COREUTA GRADO 1
700,COREUTA
750,CORISTA DEL CORO NACIONAL DE NIOS
790,PIANISTA ACOMPAANTE GRADO 10
791,PIANISTA ACOMPAANTE GRADO 9
792,PIANISTA ACOMPAANTE GRADO 8
793,PIANISTA ACOMPAANTE GRADO 7
794,PIANISTA ACOMPAANTE GRADO 6
795,PIANISTA ACOMPAANTE GRADO 5
796,PIANISTA ACOMPAANTE GRADO 4
797,PIANISTA ACOMPAANTE GRADO 3
798,PIANISTA ACOMPAANTE GRADO 2
799,PIANISTA ACOMPAANTE GRADO 1
800,PIANISTA ACOMPAANTE
101,A0
102,B1
103,B0
104,C2
105,C1
106,C0
107,D3
108,D2
109,D1
110,D0
111,E4
112,E3
113,E2
114,E1
115,E0
116,GUARDIAS DAS HBILES
117,GUARDIAS DAS FERIADOS Y FINES DE SEMANA
120,A0
129,B1
130,B0
138,C2
139,C1
140,C0
147,D3
148,D2
149,D1
150,D0
156,E4
157,E3
158,E2
159,E1
160,E0
200,PROFESIONAL SUPERIOR
209,PROFESIONAL SUPERIOR 9
210,PROFESIONAL SUPERIOR 10
300,PROFESIONAL PRINCIPAL
306,PROFESIONAL PRINCIPAL 6
307,PROFESIONAL PRINCIPAL 7
308,PROFESIONAL PRINCIPAL 8
309,PROFESIONAL PRINCIPAL 9
310,PROFESIONAL PRINCIPAL 10
311,O311
400,PROFESIONAL ADJUNTO
403,PROFESIONAL ADJUNTO 3
404,PROFESIONAL ADJUNTO 4
405,PROFESIONAL ADJUNTO 5
406,PROFESIONAL ADJUNTO 6
407,PROFESIONAL ADJUNTO 7
408,PROFESIONAL ADJUNTO 8
409,PROFESIONAL ADJUNTO 9
410,PROFESIONAL ADJUNTO 10
500,PROFESIONAL ASISTENTE
501,PROFESIONAL ADJUNTO 1
502,PROFESIONAL ADJUNTO 2
503,PROFESIONAL ADJUNTO 3
504,PROFESIONAL ADJUNTO 4
505,PROFESIONAL ADJUNTO 5
506,PROFESIONAL ADJUNTO 6
507,PROFESIONAL ADJUNTO 7
508,PROFESIONAL ADJUNTO 8
509,PROFESIONAL ADJUNTO 9
510,PROFESIONAL ADJUNTO 10
1,O C Asesor de 1ra.
2,O C Inspector de 1ra.
3,N.U Profesor Director de Investigaciones
4,HS DE CATEDRA NIVEL SUPERIOR
5,HS DE CATEDRA NIVEL SUPERIOR
6,N.U.Profesor Titular con Dedicacion Semi
7,N.U.Profesor Asociado de 1ra.
8,HS DE CATEDRA NIVEL SUPERIOR
9,HS DE CATEDRA NIVEL SUPERIOR
10,HS DE CATEDRA NIVEL SUPERIOR
11,HS DE CATEDRA NIVEL SUPERIOR
12,HS DE CATEDRA NIVEL SUPERIOR
13,HS DE CATEDRA NIVEL SUPERIOR
14,N.S.Director de 1ra.
15,N.S Jefe de Enseanza o Regente de 1ra.
16,N.S Jefe de Departamento de 1ra.
17,N.S Profesor Asesor de 1ra.
18,N.S.PROFESOR
19,N.S Jefe de Trabajos Practicos de 1ra.
20,N.S Jefe de Taller o Jefe General de Ens
21,N.S Ayudante de Trabajos Prcticos de 1r
22,N.S Instructor de Prctica Jefe de Secci
25,N.S Preceptor de 1ra.
27,N.S Maestro de Enseanza Prctica de 1ra
29,N.S Ayudante de Docencia de 1ra.
30,HS DE CATEDRA NIVEL SUPERIOR
31,HS DE CATEDRA NIVEL SUPERIOR
32,HS DE CATEDRA NIVEL SUPERIOR
33,N.M Profesor Asesor de 1ra.
35,N.M Jefe de Laboratorio de 1ra
36,N.M Ayudantes de Trabajos Prcticos de 1
37,N.M Jefe de Taller o Jefe General de Ens
38,N.M ENCARGADO DE GABINETE
39,Instructor Prctico - Jefe de Seccin
40,N.M Jefe de Preceptores -Prefecto de Dis
41,HS DE CATEDRA NIVEL SUPERIOR
42,N.M Maestro de Enseanza Prctica - Jefe
43,N.M Maestro de Enseanza Prctica de 1ra
44,SIN DISCRIMINAR
45,HS DE CATEDRA NIVEL SUPERIOR
46,N.P Subregente del Curso de Aplicacin d
47,N.P Jefe de Enseanza Elemental de 1ra.
48,N.P Maestro de Grado del Curso de Aplica
50,N.P Maestro Especial del Curso de Aplica
52,N.P Maestro Celador de 1ra.
101,O.C Asesor de 2da.
102,O.C Inspector de 2da.
104,N.U Profesor Jefe de Especialidad o Jefe
105,N.U Profesor Titular de 2da.
107,N.U Profesor Asociado de 2da.
109,N.U Jefe de Trabajos Prcticos y los otr
111,N.U Encargado de Laboratorio Gabinete o
112,N.U Ayudante de Laboratorio Gabinete o T
113,N.U Ayudante de Docencia de 2da.
114,N.S Director de 2da.
115,N.S Jefe de Enseanza o Regente de 2da.
116,N.S Jefe de Departamento de 2da.
117,N.S Profesor Asesor de 2da.
118,N.S Profesor
119,N.S Jefe de Trabajos Prcticos de 2da.
120,N.S Jefe de Taller o Jefe General de Ens
129,N.S.Ayudante de Docencia de 2
130,N.M Regente de 2da.
131,N.M Subregente de 2da.
132,N.M Secretario de 2da.
133,N.M Profesor Asesor de 2da.
135,N.M.Jefe de Laboratorio de 2
136,N.M Ayudante de Trabajos Prcticos de 2d
137,N.M Jefe de Taller o Jefe General de Ens
141,N.M Preceptor de 2da.
143,N.M Maestro de Enseanza Prctica de 2da
145,N.M.Ayudante de Docencia de 2
146,N.P Subregente del Curso de Aplicacin d
201,SIN LEYENDA
202,SIN LEYENDA
203,N.U PROFESOR JEFE INVES. LAB.
204,PROFESOR JEFE DE ESPECIALIDAD
205,N.U PROFESOR TITULAR DE 1RA
207,N.U Profesor Asociado de 1ra.-Horas de C
208,N.U Profesor Adjunto de 1ra.- Horas de C
209,N.U Jefe de Trabajos Prcticos y otros q
210,N.U AUXILIAR DE DOCENCIA O INVES. DE 1RA
211,N.U ENCARGADO DE LABORATORIO DE 1RA
212,N.U AYUDANTE DE LABORATORIO DE 1RA
213,N.U AYUDANTE DE DOCENCIA DE 1RA
214,N.S Director de 1ra.- Horas de Ctedra
215,N.S Jefe de Enseanza o Regente de 1ra.-
216,N.S Jefe de Departamento de 1ra.- Horas
217,N.S Profesor Asesor de 1ra.- Horas de C
218,N.S Profesor de 1ra.- Horas de Ctedra
219,N.S Jefe de Trabajos Prcticos de 1ra.-
220,N.S Jefe de Taller o Jefe General de Ens
221,N.S Ayudante de Trabajos Prcticos de 1r
222,N.S Instructor de Prctica Jefe de Secci
223,N.S Instructor de Prctica de 1ra.- Hora
227,SIN LEYENDA
229,N.S Ayudante de Docencia de 1ra.- Horas
230,N.M REGENTE DE 1RA
231,N.M SUBREGENTE DE 1RA
232,N.M Secretario de 1ra.- Horas de Ctedra
233,HS DE CATEDRA NIVEL SUPERIOR
234,N.M Profesor de 1ra.- Horas de Ctedra
235,N.M Jefe de Laboratorio de 1ra.- Horas d
236,N.M.AYUDANTE DE TRABAJOS PRACTICOS DE 1A
237,N.M Jefe de Taller o Jefe General de Ens
238,N.M Instructor de Prctica -Jefe de Secc
239,N.M Instructor de Prctica de 1ra.- Hora
240,N.M Jefe de Preceptores -Prefecto de Dis
241,N.M PRECEPTOR DE 1RA
242,N.M Maestro de Enseanza Prctica - Jefe
243,N.M MAESTRO DE ENSENANZA PRACTICA DE 1RA
244,N.M Maestro Ayudante de Enseanza Prcti
245,N.M AYUDANTE DE DOCENCIA DE 1RA
246,N.P SUBREGENTE
248,N.P MAESTRO DE GRADO
250,N.P MAESTRO ESPECIAL
252,N.P MAESTRO CELADOR
304,N.U Profesor Jefe de Especialidad o Jefe
305,N.U Profesor Titular de 2da.- Horas de C
307,N.U Profesor Asociado de 2da.Horas de C
309,N.U Jefe de Trabajos Prcticos y otros q
310,N.U Auxiliar de Docencia o de Investigac
311,N.U Encargado de Laboratorio
312,N.U Ayudante de Laboratorio
314,N.S Director de 2da.- Horas de Ctedra
316,N.S Jefe de Departamento de 2da.- Horas
317,N.S Profesor Asesor de 2da.-  Horas de C
318,N.S Profesor de 2da.- Horas de Ctedra
319,N.S Jefe de Trabajos Prcticos de 2da.-
320,N.S Jefe de Taller o Jefe General de Ens
323,N.S Instructor de Prctica de 2da.- Hora
324,N.S Jefe de Preceptores - Prefecto de Di
329,N.S Ayudante de Docencia de 2da.- Horas
330,N.M Regente de 2da.- Horas de Ctedra
331,N.M Subregente de 2da.- Horas de Ctedra
332,N.M Secretario de 2da.- Horas de Ctedra
333,N.M Profesor Asesor de 2da.- Horas de C
334,N.M Profesor de 2da.- Horas de Ctedra
336,N.M Ayudante de Trabajos Prcticos de 2d
337,N.M Jefe de Taller o Jefe General de Ens
338,N.M Instructor de Prctica - Jefe de Sec
339,HS DE CATEDRA NIVEL SUPERIOR
340,N.M Jefe de Preceptores - Prefecto de Di
341,N.M Preceptor de 2da.- Horas de Ctedra
342,N.M Maestro de Enseanza Prctica - Jefe
343,N.M Maestro de Enseanza Prctica de 2da
344,N.M Maestro Ayudante de Enseanza Prcti
345,N.M Ayudante de Docencia de 2da.- Horas
346,N.P Subregente del Curso de Aplicacin d
347,N.P Jefe de Enseanza Elemental de 2da.-
349,N.P Maestro de Grado de 2da.- Horas de C
350,N.P.MAESTRO DE GRADO DE 1RA-HS.DE CATED.
352,N.P Maestro Celador de 2da.-  Horas de C
360,Docentes - Cargos O.C.
361,Docentes - Cargos N.U.
362,Docentes - Cargos N.S.
363,Docentes - Cargos N.M.
364,XX
365,DOCENTES - H.CAT. N.S.
366,XX
367,Docentes - H.Cat. N.P.
500,JUBILADOS
1,XX
1,COORDINADOR GENERAL I
2,COORDINADOR GENERAL II
3,COORDINADOR GENERAL III
4,CONSULTOR A I
5,CONSULTOR A II
6,CONSULTOR A III
7,CONSULTOR A IV
8,CONSULTOR B I
9,CONSULTOR B II
10,CONSULTOR B III
11,CONSULTOR B IV
12,CONSULTOR C I
13,CONSULTOR C II
14,CONSULTOR C III
15,CONSULTOR C IV
16,CONSULTOR D I
17,CONSULTOR D II
18,CONSULTOR D III
19,CONSULTOR D IV
20,ASISTENTE TECNICO I
21,ASISTENTE TECNICO II
22,ASISTENTE TECNICO III
23,ASISTENTE TECNICO IV
24,SEMI-SENIOR 1
100,SENIOR
101,SEMI-SENIOR
103,JUNIOR B
999,SIN DISCRIMINAR
9,A
12,A
13,A
16,A
17,A
18,A
19,A
20,A
22,A
23,A
999,SIN DISCRIMINAR
999,SIN DISCRIMINAR
700,PROFESOR TITULAR DED EXCLUSIVA CBT
701,PROFESOR ASOCIADO DED EXCLUSIVA CBT
702,PROFESOR ADJUNTO DED EXCLUSIVA CBT
703,AUXILIAR JTP DED EXCLUSIVA CBT
704,AUXILIAR AYUDANTE 1ERA.DED EXCLUSIVA CBT
705,PROFESOR TITULAR DED TIEMPO COMPLETO
706,PROFESOR ASOCIADO DED TIEMPO COMPLETO
707,PROF ADJUNTO TIEMPO COMPLETO
708,JTP AUXILIAR TIEMPO COMPLETO
709,AUXILIAR AYUD 1RA TIEMPO COMPLETO
800,PROFESOR TITULAR DED EXCLUSIVA
801,PROFESOR ADJUNTO DED EXCLUSIVA
803,AUXILIAR JTP DED EXCLUSIVA
804,AUXILIAR AYUDANTE 1ER. DED EXCLUSIVA
805,PROFESOR TITULAR DED SEMIEXCLUSIVA
